Date,ALI_BABA_Hangseng_Open,ALI_BABA_Hangseng_High,ALI_BABA_Hangseng_Low,ALI_BABA_Hangseng_Close,ALI_BABA_Hangseng_adj_close,ALI_BABA_Hangseng_Volume,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close,Hangseng adj close,Hangseng_Volume,NASDAQ_Premarket_Close,NASDAQ_Premarket_Open,NASDAQ_Premarket_High,NASDAQ_Premarket_Low,ALI_BABA_ADR_Open,target
2022-05-12,81.849998,82.550003,79.900002,80.0,80.0,69966835,19556.890625,19731.269531,19342.890625,19380.339844,19380.339844,2273639300.0,11789.91,11801.44,11820.81,11778.38,80.68,1
2022-05-13,82.199997,82.849998,81.25,82.199997,82.199997,53688518,19615.990234,19925.439453,19608.259766,19898.769531,19898.769531,2075261400.0,12124.2,12167.35,12191.58,12124.2,82.120003,1
2022-05-16,86.0,86.25,83.099998,84.599998,84.599998,37186669,20131.529297,20173.220703,19764.960938,19950.210938,19950.210938,1796370300.0,12311.94,12347.05,12397.59,12311.8,87.699997,0
2022-05-17,87.5,91.800003,86.650002,90.550003,90.550003,65364000,20193.599609,20626.419922,20169.240234,20602.519531,20602.519531,2207409300.0,12481.03,12448.68,12483.2,12440.56,92.75,0
2022-05-18,90.550003,90.550003,87.800003,90.0,90.0,40887159,20674.230469,20711.929688,20389.609375,20644.279297,20644.279297,1945972100.0,12371.17,12419.89,12433.05,12371.17,90.0,0
2022-05-19,85.0,85.400002,82.75,83.349998,83.349998,63967045,20146.960938,20277.939453,19924.869141,20120.679688,20120.679688,2120940500.0,11868.05,11809.78,11868.84,11787.05,86.18,1
2022-05-20,86.300003,88.800003,85.599998,88.050003,88.050003,37411832,20470.949219,20794.130859,20408.679688,20717.240234,20717.240234,2173124300.0,12033.44,12028.37,12049.96,12012.1,88.699997,0
2022-05-23,86.199997,86.550003,83.849998,85.099998,85.099998,48116001,20608.650391,20642.759766,20303.550781,20470.060547,20470.060547,1696099800.0,11881.31,11918.05,11923.8,11871.91,87.059998,1
2022-05-24,84.800003,86.300003,82.900002,83.599998,83.599998,41592157,20420.140625,20509.619141,19989.619141,20112.099609,20112.099609,1825206400.0,11820.48,11835.17,11850.02,11820.18,84.989998,0
2022-05-25,82.0,84.150002,81.349998,82.349998,82.349998,39360501,20115.560547,20370.740234,20067.980469,20171.269531,20171.269531,2097456800.0,11706.3,11697.97,11716.64,11687.72,83.720001,0
2022-05-26,82.0,82.0,79.650002,81.099998,81.099998,44520428,20272.220703,20272.220703,19890.759766,20116.199219,20116.199219,1855500300.0,11907.54,11962.06,11967.93,11904.55,87.300003,1
2022-05-27,91.0,92.400002,89.849998,91.0,91.0,94943603,20646.060547,20779.75,20494.150391,20697.359375,20697.359375,2565822400.0,12408.93,12317.34,12418.12,12310.12,92.209999,1
2022-05-31,94.599998,97.5,93.099998,96.25,96.25,87590516,21106.410156,21415.199219,21029.720703,21415.199219,21415.199219,3919117100.0,12669.38,12659.99,12670.66,12619.82,98.330002,0
2022-06-01,96.0,96.199997,94.0,94.599998,94.599998,34758451,21407.789063,21411.949219,21154.039063,21294.939453,21294.939453,2073470900.0,12740.81,12688.7,12743.69,12682.43,95.900002,0
2022-06-02,91.75,93.0,91.0,92.300003,92.300003,38921083,21057.039063,21115.779297,20884.160156,21082.130859,21082.130859,1816141700.0,12496.0,12604.19,12604.19,12493.64,93.669998,1
2022-06-06,92.849998,98.599998,91.25,96.949997,96.949997,61560025,21282.509766,21691.919922,21030.070313,21653.900391,21653.900391,2244704900.0,12724.75,12712.98,12727.34,12702.74,99.639999,0
2022-06-07,96.949997,101.800003,96.150002,98.800003,98.800003,88847430,21577.480469,21744.460938,21394.589844,21531.669922,21531.669922,2145401800.0,12459.82,12460.66,12467.59,12436.14,99.989998,1
2022-06-08,103.400002,110.400002,102.5,108.800003,108.800003,116293353,21788.890625,22064.119141,21734.490234,22014.589844,22014.589844,2943006300.0,12674.81,12696.39,12696.39,12663.87,108.260002,1
2022-06-09,116.199997,116.300003,108.099998,111.300003,111.300003,113806634,22121.529297,22142.820313,21737.939453,21869.050781,21869.050781,2544549600.0,12538.04,12622.51,12627.42,12538.04,115.0,0
2022-06-10,107.599998,116.0,107.0,112.800003,112.800003,107826465,21522.5,21935.009766,21487.910156,21806.179688,21806.179688,2686148300.0,12060.35,12292.03,12298.9,12030.93,113.660004,0
2022-06-13,106.199997,108.400002,103.5,103.800003,103.800003,85883479,21162.529297,21320.150391,20993.759766,21067.580078,21067.580078,2607011600.0,11475.54,11503.96,11511.0,11463.35,103.610001,0
2022-06-14,98.25,102.400002,97.199997,101.199997,101.199997,79243938,20783.539063,21175.009766,20717.640625,21067.990234,21067.990234,1965884200.0,11363.88,11336.78,11407.88,11336.08,101.989998,1
2022-06-15,105.0,106.699997,104.300003,105.599998,105.599998,62840727,21111.320313,21431.070313,21111.320313,21308.210938,21308.210938,2301321000.0,11446.43,11391.19,11451.86,11386.53,106.809998,1
2022-06-16,108.800003,109.800003,100.400002,102.400002,102.400002,51964072,21515.640625,21545.839844,20697.410156,20845.429688,20845.429688,2341100400.0,11301.18,11348.29,11384.14,11301.18,102.790001,0
2022-06-17,100.099998,104.800003,100.0,104.5,104.5,98242313,20716.740234,21145.939453,20697.169922,21075.0,21075.0,3097480100.0,11128.08,11227.04,11231.23,11124.7,112.540001,0
2022-06-21,104.5,106.099998,103.400002,105.800003,105.800003,56377679,21264.980469,21564.869141,21175.949219,21559.589844,21559.589844,2133396900.0,11433.39,11418.87,11435.84,11414.98,105.959999,1
2022-06-22,104.800003,105.099998,101.5,101.5,101.5,56378203,21469.740234,21519.580078,21008.339844,21008.339844,21008.339844,2470631200.0,11436.58,11383.76,11436.58,11361.44,104.230003,1
2022-06-23,104.900002,109.900002,103.400002,108.0,108.0,80541807,21157.580078,21443.589844,21010.890625,21273.869141,21273.869141,2007274200.0,11621.26,11604.52,11628.97,11578.91,109.959999,1
2022-06-24,112.599998,115.5,111.5,113.900002,113.900002,88759544,21450.679688,21762.669922,21408.660156,21719.060547,21719.060547,2410823300.0,11814.99,11791.52,11815.23,11785.41,115.300003,1
2022-06-27,117.300003,120.400002,116.099998,118.099998,118.099998,98194624,21976.800781,22414.429688,21976.800781,22229.519531,22229.519531,2994729200.0,12150.94,12173.97,12173.97,12132.86,119.970001,0
2022-06-28,117.599998,119.099998,112.599998,118.099998,118.099998,70432843,22144.630859,22449.310547,21952.439453,22418.970703,22418.970703,2873985100.0,12025.99,12060.39,12060.39,12024.23,118.980003,0
2022-06-29,114.5,116.300003,113.0,114.5,114.5,54735988,22125.609375,22289.070313,21844.050781,21996.890625,21996.890625,2834486800.0,11624.69,11654.06,11654.06,11606.9,115.809998,1
2022-06-30,113.599998,114.400002,110.699997,111.900002,111.900002,47263509,21917.449219,22111.910156,21719.169922,21859.789063,21859.789063,2822730100.0,11528.12,11493.46,11547.16,11488.52,113.769997,0
2022-07-05,116.300003,118.400002,114.699997,115.199997,115.199997,45974352,22053.160156,22198.509766,21799.189453,21853.070313,21853.070313,2143810000.0,11435.4,11444.3,11454.19,11425.93,114.510002,1
2022-07-06,119.0,119.0,114.599998,117.0,117.0,52058276,21777.640625,21833.400391,21286.660156,21586.660156,21586.660156,2886434300.0,11794.61,11719.11,11798.39,11718.48,118.93,1
2022-07-07,115.300003,117.5,113.5,116.699997,116.699997,40428095,21352.699219,21643.580078,21200.929688,21643.580078,21643.580078,1744594800.0,11894.55,11909.51,11912.95,11889.41,120.629997,1
2022-07-08,122.0,122.0,119.800003,121.0,121.0,58168745,21961.75,21961.75,21614.650391,21725.779297,21725.779297,1565420200.0,11979.19,12064.45,12069.33,11965.27,122.260002,0
2022-07-11,117.300003,117.900002,112.0,114.0,114.0,59279763,21470.769531,21470.769531,21001.630859,21124.199219,21124.199219,1693929400.0,12017.97,12032.88,12045.69,12017.97,115.459999,0
2022-07-12,108.300003,109.599998,107.099998,107.800003,107.800003,61833006,20905.070313,21084.089844,20779.589844,20844.740234,20844.740234,1745240700.0,11916.79,11847.0,11917.53,11843.99,110.860001,0
2022-07-13,107.5,109.5,107.0,107.400002,107.400002,37018374,20911.529297,21040.339844,20751.480469,20797.949219,20797.949219,2056959300.0,11527.44,11792.28,11799.88,11497.17,106.839996,1
2022-07-14,107.800003,110.400002,107.5,108.699997,108.699997,39688425,20818.269531,20888.800781,20554.150391,20751.210938,20751.210938,2371204800.0,11628.19,11628.67,11657.17,11627.22,107.800003,0
2022-07-15,102.5,106.099998,102.099998,102.199997,102.199997,60291037,20522.109375,20656.960938,20215.970703,20297.720703,20297.720703,2526023900.0,11880.64,11783.67,11891.37,11755.82,103.489998,0
2022-07-18,100.800003,104.300003,99.849998,103.900002,103.900002,54210503,20479.580078,20866.330078,20294.140625,20846.179688,20846.179688,2053608500.0,12085.69,12117.86,12117.86,12082.86,105.879997,0
2022-07-19,101.800003,102.199997,100.099998,100.900002,100.900002,40614536,20719.199219,20758.710938,20549.439453,20661.060547,20661.060547,1287501200.0,12039.76,11958.69,12039.76,11946.1,103.970001,1
2022-07-20,104.800003,105.699997,103.199997,103.199997,103.199997,40062258,20968.419922,21111.779297,20884.919922,20890.220703,20890.220703,1405277200.0,12256.36,12254.6,12258.55,12227.5,106.239998,0
2022-07-21,102.800003,104.0,101.199997,102.0,102.0,38969577,20811.599609,20827.609375,20527.349609,20574.630859,20574.630859,1760411700.0,12463.37,12439.27,12509.83,12434.96,104.059998,1
2022-07-22,102.699997,103.699997,101.699997,102.099998,102.099998,25271063,20717.470703,20788.460938,20513.800781,20609.140625,20609.140625,1327660200.0,12581.71,12570.09,12585.79,12561.07,104.309998,0
2022-07-25,100.0,100.699997,99.099998,99.599998,99.599998,41783554,20516.339844,20595.089844,20353.679688,20562.939453,20562.939453,1377192600.0,12398.94,12442.54,12443.67,12396.26,100.5,1
2022-07-26,103.0,106.099998,102.5,104.400002,104.400002,62335905,20676.679688,20952.449219,20631.820313,20905.880859,20905.880859,1701166300.0,12253.73,12267.3,12274.8,12231.41,104.309998,0
2022-07-27,101.0,101.199997,99.900002,101.0,101.0,59523684,20684.480469,20770.099609,20572.419922,20670.039063,20670.039063,1729858600.0,12277.36,12251.89,12288.06,12251.8,102.199997,1
2022-07-28,100.800003,100.800003,99.099998,99.150002,99.150002,47788609,20705.460938,20772.630859,20533.419922,20622.679688,20622.679688,1965166200.0,12577.55,12514.73,12583.64,12489.97,101.919998,0
2022-07-29,98.699997,98.699997,91.699997,93.099998,93.099998,101884460,20647.449219,20647.449219,20050.050781,20156.509766,20156.509766,2181726400.0,12771.6,12831.35,12835.94,12766.75,94.220001,0
2022-08-01,88.099998,91.650002,87.800003,89.599998,89.599998,90581313,20026.599609,20251.429688,19883.919922,20165.839844,20165.839844,1970707400.0,12873.63,12939.35,12940.82,12873.63,89.190002,1
2022-08-02,89.0,89.0,86.099998,87.050003,87.050003,67822076,19943.160156,19943.160156,19515.539063,19689.210938,19689.210938,2291211500.0,12852.61,12844.43,12856.64,12821.68,88.199997,1
2022-08-03,90.849998,91.849998,89.199997,90.349998,90.349998,43309986,19865.689453,19921.910156,19685.480469,19767.089844,19767.089844,1789743100.0,12976.4,12967.28,12991.29,12967.28,92.0,1
2022-08-04,95.550003,96.199997,93.349998,95.0,95.0,52297501,20011.25,20216.580078,19995.460938,20174.039063,20174.039063,1924409500.0,13244.08,13254.54,13288.13,13244.08,101.07,0
2022-08-05,95.400002,95.650002,91.900002,92.900002,92.900002,50440861,20283.589844,20283.589844,20096.539063,20201.939453,20201.939453,1635424000.0,13103.08,13302.57,13311.27,13101.77,93.07,0
2022-08-08,90.0,90.25,88.5,88.800003,88.800003,47770883,20065.349609,20171.890625,19954.039063,20045.769531,20045.769531,1376942200.0,13237.41,13279.36,13306.37,13216.02,91.470001,0
2022-08-09,90.0,91.699997,88.449997,89.599998,89.599998,44942429,20039.300781,20250.869141,19856.230469,20003.439453,20003.439453,1497207600.0,13074.01,13066.77,13085.4,13061.68,91.190002,0
2022-08-10,89.349998,89.650002,86.800003,87.949997,87.949997,37209371,19956.509766,19956.509766,19469.109375,19610.839844,19610.839844,1730318000.0,13314.25,13061.39,13314.25,13057.41,91.169998,1
2022-08-11,91.0,92.400002,89.400002,91.75,91.75,52998669,19840.570313,20082.429688,19789.960938,20082.429688,20082.429688,1600822900.0,13463.92,13426.83,13471.81,13426.83,94.489998,1
2022-08-12,92.900002,93.400002,91.25,92.900002,92.900002,26387695,20158.289063,20208.019531,20011.380859,20175.619141,20175.619141,1567854600.0,13382.0,13337.27,13382.0,13337.27,91.510002,1
2022-08-15,91.800003,93.800003,91.699997,91.75,91.75,23076972,20038.480469,20260.660156,19984.039063,20040.859375,20040.859375,1393358500.0,13521.2,13506.22,13524.51,13494.94,93.199997,1
2022-08-16,92.0,92.400002,88.550003,89.949997,89.949997,33043745,20107.140625,20173.400391,19662.609375,19830.519531,19830.519531,1947792800.0,13620.46,13673.19,13675.32,13619.23,92.690002,0
2022-08-17,90.800003,91.400002,89.650002,90.349998,90.349998,24355633,19995.769531,20069.849609,19800.580078,19922.449219,19922.449219,1411797700.0,13494.84,13533.17,13538.83,13492.39,91.870003,0
2022-08-18,89.0,89.050003,87.5,88.25,88.25,41421479,19991.939453,19991.939453,19675.460938,19763.910156,19763.910156,1586624700.0,13462.5,13505.04,13506.15,13458.87,90.050003,1
2022-08-19,88.0,90.25,87.849998,89.5,89.5,26850751,19656.800781,19898.179688,19656.800781,19773.029297,19773.029297,1399802300.0,13385.5,13369.26,13414.24,13360.64,90.410004,0
2022-08-22,87.800003,89.75,87.699997,88.5,88.5,34067261,19572.419922,19825.929688,19564.189453,19656.980469,19656.980469,1596111900.0,13073.08,13043.76,13073.08,13041.55,89.57,1
2022-08-23,89.0,89.300003,86.75,88.400002,88.400002,36228033,19644.230469,19701.550781,19377.089844,19503.25,19503.25,1847479400.0,12880.28,12929.61,12929.61,12879.97,89.169998,1
2022-08-24,86.849998,87.5,85.5,86.25,86.25,35976874,19542.240234,19542.240234,19189.539063,19268.740234,19268.740234,1997568500.0,12868.08,12918.67,12918.67,12856.46,87.900002,1
2022-08-25,90.0,95.199997,88.900002,93.800003,93.800003,66382425,19418.460938,19990.310547,19418.460938,19968.380859,19968.380859,1684299400.0,12988.68,12991.22,12998.38,12974.69,96.059998,1
2022-08-26,97.650002,97.650002,94.699997,95.800003,95.800003,54668306,20138.689453,20185.150391,20050.970703,20170.039063,20170.039063,1868937800.0,13133.27,13098.12,13181.92,13091.53,104.839996,0
2022-08-29,94.75,96.800003,93.800003,95.150002,95.150002,37070401,19960.289063,20073.939453,19889.669922,20023.220703,20023.220703,1595204700.0,12504.28,12466.2,12505.12,12466.2,98.959999,0
2022-08-30,95.400002,95.449997,92.699997,95.199997,95.199997,35706777,20062.730469,20062.730469,19645.570313,19949.029297,19949.029297,1658925400.0,12557.86,12594.81,12594.81,12553.69,95.860001,0
2022-08-31,91.900002,96.900002,91.5,94.300003,94.300003,52002425,19589.849609,20173.019531,19564.839844,19954.390625,19954.390625,2783305100.0,12457.48,12424.68,12468.11,12399.51,96.660004,0
2022-09-01,93.849998,95.550003,91.849998,92.199997,92.199997,41471390,19761.720703,19839.509766,19532.859375,19597.310547,19597.310547,2000258900.0,12161.81,12195.01,12195.2,12159.26,92.75,1
2022-09-02,92.0,92.75,90.199997,90.650002,90.650002,40477868,19572.470703,19630.800781,19342.490234,19452.089844,19452.089844,2095560800.0,12394.75,12274.22,12400.2,12274.22,91.769997,1
2022-09-06,88.849998,89.5,87.199997,88.050003,88.050003,29242315,19261.699219,19358.019531,19107.599609,19202.730469,19202.730469,1716319000.0,12108.97,12162.94,12162.94,12108.97,89.32,0
2022-09-07,86.099998,87.849998,85.949997,87.400002,87.400002,28479263,18915.869141,19068.900391,18818.779297,19044.300781,19044.300781,1839592500.0,12033.38,11994.13,12033.38,11990.02,88.519997,1
2022-09-08,88.5,89.199997,86.75,87.199997,87.199997,33528981,19043.839844,19075.740234,18803.759766,18854.619141,18854.619141,1718131700.0,12158.57,12260.0,12271.3,12157.51,88.559998,1
2022-09-09,87.199997,90.349998,86.550003,89.800003,89.800003,31544613,18893.650391,19417.560547,18893.650391,19362.25,19362.25,1994834000.0,12412.42,12436.74,12461.47,12410.28,91.050003,1
2022-09-13,91.800003,92.300003,90.800003,91.199997,91.199997,41280098,19404.640625,19492.060547,19296.25,19326.859375,19326.859375,1787223000.0,12371.56,12808.67,12819.18,12370.69,90.760002,0
2022-09-14,87.800003,88.300003,86.900002,87.099998,87.099998,35250138,18933.300781,18989.220703,18797.789063,18847.099609,18847.099609,1731976600.0,12093.4,12040.36,12093.51,12038.38,89.459999,0
2022-09-15,86.900002,88.550003,86.900002,88.099998,88.099998,21920813,18833.900391,19013.029297,18833.900391,18930.380859,18930.380859,1797327700.0,12043.89,12094.07,12109.02,12043.89,88.629997,1
2022-09-16,86.699997,87.650002,86.050003,86.800003,86.800003,39457544,18732.439453,18905.279297,18678.220703,18761.689453,18761.689453,2793919500.0,11806.0,11809.76,11821.9,11740.92,87.699997,0
2022-09-19,85.050003,85.5,83.199997,83.699997,83.699997,41066371,18695.349609,18697.089844,18494.539063,18565.970703,18565.970703,1745749500.0,11745.13,11761.0,11790.51,11745.13,85.099998,1
2022-09-20,85.300003,87.349998,85.099998,86.199997,86.199997,36089021,18700.679688,18861.470703,18685.460938,18781.419922,18781.419922,1478169400.0,11847.51,11889.48,11889.67,11847.51,87.949997,0
2022-09-21,84.099998,84.150002,82.599998,83.050003,83.050003,37225757,18638.849609,18638.849609,18434.650391,18444.619141,18444.619141,1629375400.0,11887.29,11850.88,11893.84,11846.85,85.120003,0
2022-09-22,80.0,81.0,79.699997,80.849998,80.849998,49260960,18080.929688,18195.089844,17965.330078,18147.949219,18147.949219,1729134100.0,11571.05,11651.6,11676.18,11571.05,82.629997,0
2022-09-23,79.150002,80.349998,78.400002,78.400002,78.400002,45213463,18055.589844,18165.949219,17926.289063,17933.269531,17933.269531,1776795400.0,11399.29,11358.08,11403.95,11335.72,79.260002,0
2022-09-26,77.400002,80.300003,76.699997,78.699997,78.699997,47488911,17781.869141,18077.640625,17727.400391,17855.140625,17855.140625,2557096600.0,11279.82,11239.36,11303.02,11239.36,79.940002,0
2022-09-27,78.599998,79.199997,76.050003,77.900002,77.900002,49807775,17838.650391,17904.210938,17648.419922,17860.310547,17860.310547,1900500000.0,11395.14,11416.2,11435.55,11391.2,79.43,0
2022-09-28,76.550003,77.25,74.449997,74.699997,74.699997,53790769,17703.390625,17703.390625,17184.539063,17250.880859,17250.880859,2948457300.0,11267.54,11173.57,11272.56,11173.57,76.485001,1
2022-09-29,78.849998,79.199997,75.849998,76.849998,76.849998,62711018,17570.169922,17629.669922,17046.830078,17165.869141,17165.869141,2534665600.0,11331.5,11361.18,11375.34,11321.43,78.050003,1
2022-09-30,77.300003,78.75,75.900002,77.949997,77.949997,46992673,17165.929688,17344.810547,17016.279297,17222.830078,17222.830078,2113942500.0,11128.54,11183.51,11206.11,11124.01,78.739998,1
2022-10-03,77.900002,78.75,76.800003,77.650002,77.650002,30742228,17050.25,17252.109375,16906.960938,17079.509766,17079.509766,1361001600.0,11044.17,10990.55,11055.08,10984.11,79.760002,1
2022-10-05,82.0,84.599998,81.400002,84.199997,84.199997,65113124,17811.970703,18164.199219,17682.849609,18087.970703,18087.970703,2256107700.0,11424.28,11490.95,11493.62,11424.28,84.099998,1
2022-10-06,83.0,84.550003,82.650002,83.150002,83.150002,29151683,18100.480469,18143.849609,17958.140625,18012.150391,18012.150391,1082368000.0,11528.65,11518.54,11578.92,11517.88,84.07,1
2022-10-07,81.699997,82.800003,81.199997,81.349998,81.349998,27043107,17851.619141,17881.869141,17717.730469,17740.050781,17740.050781,1129251000.0,11290.9,11448.18,11463.46,11284.36,82.349998,0
2022-10-10,79.25,79.550003,78.0,78.699997,78.699997,28520208,17449.359375,17449.359375,17174.609375,17216.660156,17216.660156,1771824300.0,11046.28,11001.89,11058.92,10998.52,79.769997,0
2022-10-11,78.150002,78.599998,75.599998,76.0,76.0,39298810,17194.730469,17206.509766,16789.970703,16832.359375,16832.359375,1797693500.0,10870.01,10888.2,10914.57,10863.84,77.379997,0
2022-10-12,74.5,77.349998,72.300003,74.349998,74.349998,56354876,16758.269531,17040.699219,16438.599609,16701.029297,16701.029297,2407431400.0,10813.37,10870.65,10886.26,10800.71,74.900002,1
2022-10-13,74.349998,74.949997,72.599998,72.75,72.75,25774888,16700.650391,16736.589844,16389.109375,16389.109375,16389.109375,2241934000.0,10490.78,10844.52,10876.92,10456.43,72.239998,1
2022-10-14,74.0,76.099998,72.349998,73.25,73.25,43037199,16671.679688,17028.679688,16535.369141,16587.689453,16587.689453,2322665100.0,11129.37,11008.77,11159.28,11008.77,76.050003,0
2022-10-17,72.150002,74.650002,70.900002,73.199997,73.199997,45035937,16479.740234,16754.519531,16308.950195,16612.900391,16612.900391,2061247900.0,10932.93,10815.01,10935.87,10815.01,75.150002,1
2022-10-18,75.300003,76.400002,73.849998,76.0,76.0,35967664,16860.199219,16914.580078,16558.410156,16914.580078,16914.580078,1971282000.0,11336.01,11280.67,11340.03,11280.67,78.010002,0
2022-10-19,75.099998,75.599998,72.5,72.699997,72.699997,39088213,16805.910156,16923.119141,16508.369141,16511.279297,16511.279297,1713974900.0,11078.47,11118.22,11118.22,11077.64,73.279999,0
2022-10-20,69.0,71.199997,68.0,69.900002,69.900002,63153613,16230.790039,16452.970703,16010.719727,16280.219727,16280.219727,2295268600.0,11068.19,11096.01,11135.57,11050.57,71.599998,1
2022-10-21,70.099998,71.099998,69.349998,69.599998,69.599998,55066786,16331.110352,16359.040039,16137.179688,16211.120117,16211.120117,2052413100.0,10985.15,10943.7,11013.75,10906.03,71.199997,1
2022-10-24,66.0,67.25,60.799999,61.650002,61.650002,169668961,15894.75,15993.879883,15082.839844,15180.69043,15180.69043,3597357500.0,11319.03,11356.11,11357.37,11315.08,63.389999,0
2022-10-25,61.849998,65.949997,60.25,63.599998,63.599998,102026681,15242.099609,15435.370117,14947.389648,15165.589844,15165.589844,3275325600.0,11468.6,11419.65,11468.6,11415.45,65.080002,0
2022-10-26,61.799999,64.650002,61.25,62.299999,62.299999,93276020,15096.320313,15584.05957,15041.400391,15317.669922,15317.669922,2718640800.0,11419.41,11461.54,11462.36,11414.43,63.360001,1
2022-10-27,67.550003,67.949997,64.650002,64.849998,64.849998,91203977,15721.269531,15833.280273,15410.969727,15427.94043,15427.94043,2526173200.0,11366.76,11327.88,11387.32,11327.88,65.440002,1
2022-10-28,64.25,64.550003,60.900002,61.75,61.75,69414690,15424.94043,15441.990234,14770.089844,14863.05957,14863.05957,3051258500.0,11164.15,11079.72,11165.75,11063.02,63.200001,1
2022-10-31,61.0,64.550003,60.299999,61.450001,61.450001,65768272,14830.69043,15113.150391,14597.30957,14687.019531,14687.019531,4183641700.0,11454.2,11486.98,11491.36,11454.2,63.490002,1
2022-11-01,63.049999,68.25,62.849998,66.099998,66.099998,112728864,14859.919922,15632.849609,14859.919922,15455.269531,15455.269531,3787359000.0,11541.05,11535.29,11556.68,11535.29,68.010002,0
2022-11-02,65.300003,68.0,64.150002,67.400002,67.400002,44674540,15389.549805,15867.240234,15276.759766,15827.169922,15827.169922,2774638200.0,11293.43,11283.88,11299.7,11274.71,66.480003,0
2022-11-03,63.599998,65.0,62.849998,63.0,63.0,58022487,15477.740234,15623.179688,15301.669922,15339.490234,15339.490234,2544805200.0,10781.12,10815.0,10815.0,10781.12,63.419998,1
2022-11-04,64.0,76.199997,64.0,69.900002,69.900002,151997251,15442.759766,16513.160156,15442.759766,16161.139648,16161.139648,3951121100.0,10884.51,10765.39,10884.51,10707.2,71.169998,0
2022-11-07,66.699997,71.800003,66.300003,69.699997,69.699997,99793174,16031.790039,16821.890625,15980.849609,16595.910156,16595.910156,3227830100.0,10901.54,10888.77,10901.54,10872.29,71.300003,0
2022-11-08,68.75,69.0,66.400002,67.099998,67.099998,64928791,16640.599609,16719.009766,16429.810547,16557.310547,16557.310547,2071208700.0,11031.46,11019.3,11049.49,11019.05,67.620003,1
2022-11-09,66.699997,67.75,65.150002,66.0,66.0,63076446,16552.800781,16730.199219,16213.030273,16358.519531,16358.519531,3270965100.0,10977.38,11033.01,11033.01,10977.31,66.43,0
2022-11-10,63.900002,64.5,62.599998,63.0,63.0,58517362,16138.219727,16138.219727,15945.200195,16081.040039,16081.040039,2204747800.0,11320.41,10840.76,11320.41,10832.0,68.029999,1
2022-11-11,68.75,71.449997,67.050003,70.800003,70.800003,110961720,17120.050781,17368.039063,16829.0,17325.660156,17325.660156,5112566000.0,11580.21,11675.37,11684.5,11577.13,72.32,0
2022-11-14,73.0,73.699997,70.0,71.050003,71.050003,93784730,17999.259766,18011.640625,17518.880859,17619.710938,17619.710938,5547517900.0,11730.54,11765.25,11769.66,11729.01,73.160004,0
2022-11-15,71.0,80.849998,69.75,78.900002,78.900002,187288574,17665.800781,18356.779297,17552.300781,18343.119141,18343.119141,4900022200.0,11981.87,11884.04,12040.96,11872.68,78.93,1
2022-11-16,77.75,80.800003,77.0,78.800003,78.800003,100509510,18169.210938,18414.089844,18031.869141,18256.480469,18256.480469,3918387100.0,11776.95,11832.92,11850.27,11764.68,80.32,0
2022-11-17,77.0,79.699997,74.0,78.25,78.25,89532516,18071.599609,18220.810547,17711.839844,18045.660156,18045.660156,2930448500.0,11522.71,11582.76,11593.76,11503.9,76.0,1
2022-11-18,83.25,83.5,79.25,79.949997,79.949997,110896755,18316.359375,18378.060547,17910.189453,17992.539063,17992.539063,2792874200.0,11818.81,11776.92,11818.81,11776.5,82.150002,0
2022-11-21,77.150002,77.300003,75.0,76.150002,76.150002,49675006,17654.150391,17746.339844,17389.449219,17655.910156,17655.910156,2230983500.0,11623.33,11601.61,11624.02,11600.6,78.690002,0
2022-11-22,75.199997,75.699997,72.199997,73.099998,73.099998,60909746,17625.189453,17751.929688,17287.599609,17424.410156,17424.410156,3024902000.0,11588.81,11589.16,11602.43,11586.45,75.440002,1
2022-11-23,73.75,76.449997,73.050003,75.400002,75.400002,54202563,17460.900391,17640.839844,17375.960938,17523.810547,17523.810547,2423764400.0,11717.54,11747.09,11747.09,11716.11,78.190002,1
2022-11-25,75.900002,76.0,73.849998,74.75,74.75,28359869,17673.199219,17673.199219,17412.039063,17573.580078,17573.580078,3176711400.0,11779.87,11829.42,11830.21,11779.87,75.5,0
2022-11-28,70.599998,73.349998,69.800003,72.199997,72.199997,65982901,17000.230469,17364.210938,16833.679688,17297.939453,17297.939453,2799254000.0,11681.57,11679.71,11685.7,11664.24,74.739998,1
2022-11-29,73.650002,78.800003,73.199997,78.75,78.75,94542048,17558.599609,18204.679688,17536.449219,18204.679688,18204.679688,4273394700.0,11591.7,11621.01,11629.19,11590.39,80.239998,0
2022-11-30,77.699997,80.900002,76.449997,79.900002,79.900002,109081005,18141.560547,18645.349609,18052.320313,18597.230469,18597.230469,5359650800.0,11508.73,11541.22,11543.33,11506.51,82.739998,1
2022-12-01,85.599998,86.900002,82.449997,82.800003,82.800003,106301600,19058.900391,19237.449219,18679.349609,18736.439453,18736.439453,4262000300.0,12046.86,12028.42,12093.3,12028.42,84.349998,1
2022-12-02,83.599998,85.75,82.949997,84.800003,84.800003,74134786,18785.279297,18841.220703,18530.820313,18675.349609,18675.349609,3757394000.0,11827.05,12037.48,12038.21,11765.0,86.050003,1
2022-12-05,88.800003,92.849998,87.25,92.650002,92.650002,132953207,19221.679688,19539.599609,19035.140625,19518.289063,19518.289063,4890142300.0,11907.89,11950.08,11963.97,11907.89,92.900002,0
